##############################################################################################################
#
# - The table of masses was donwloaded on the 29 November 2016 from
#   http://www.iac.es/proyecto/miles/pages/photometric-predictions/based-on-photometric-libraries.php
#   http://www.iac.es/proyecto/miles/media/tarfiles/SSP_models/v10.0/ssp_mass_Padova00_UN_baseFe_v10.0
#
##############################################################################################################
#IMF slope [M/H]   Age    Mtotal  M(*+remn)  M*   Mremn   Mgas  M(*+remn)/Lv M*/Lv    Mv          unknown
##############################################################################################################
UN  0.80 -0.3960  0.0794   1.0000  0.5736  0.4279  0.1457  0.4264    0.070    0.052    2.536      8.19913988
UN  0.80 -0.3960  0.0891   1.0000  0.5680  0.4205  0.1475  0.4320    0.076    0.056    2.630      7.51444848
UN  0.80 -0.3960  0.1000   1.0000  0.5622  0.4126  0.1495  0.4378    0.082    0.060    2.725      6.88518009
UN  0.80 -0.3960  0.1122   1.0000  0.5565  0.4049  0.1516  0.4435    0.088    0.064    2.824      6.28874664
UN  0.80 -0.3960  0.1259   1.0000  0.5516  0.3986  0.1530  0.4484    0.091    0.066    2.860      6.08352264
UN  0.80 -0.3960  0.1413   1.0000  0.5459  0.3913  0.1546  0.4541    0.099    0.071    2.966      5.51414308
UN  0.80 -0.3960  0.1585   1.0000  0.5405  0.3843  0.1562  0.4595    0.109    0.077    3.077      4.97939749
UN  0.80 -0.3960  0.1778   1.0000  0.5355  0.3778  0.1577  0.4645    0.119    0.084    3.185      4.50660209
UN  0.80 -0.3960  0.1995   1.0000  0.5305  0.3712  0.1593  0.4695    0.132    0.092    3.310      4.01691550
UN  0.80 -0.3960  0.2239   1.0000  0.5258  0.3649  0.1609  0.4742    0.145    0.100    3.419      3.63466204
UN  0.80 -0.3960  0.2512   1.0000  0.5213  0.3589  0.1625  0.4787    0.161    0.111    3.542      3.24607176
UN  0.80 -0.3960  0.2818   1.0000  0.5168  0.3527  0.1641  0.4832    0.179    0.122    3.668      2.88903843
UN  0.80 -0.3960  0.3162   1.0000  0.5127  0.3471  0.1656  0.4873    0.196    0.133    3.776      2.61668338
UN  0.80 -0.3960  0.3548   1.0000  0.5086  0.3413  0.1673  0.4914    0.215    0.144    3.885      2.36660865
UN  0.80 -0.3960  0.3981   1.0000  0.5048  0.3360  0.1689  0.4952    0.236    0.157    3.995      2.13870319
UN  0.80 -0.3960  0.4467   1.0000  0.5010  0.3306  0.1705  0.4990    0.258    0.170    4.098      1.94403091
UN  0.80 -0.3960  0.5012   1.0000  0.4975  0.3254  0.1720  0.5025    0.283    0.185    4.207      1.75919621
UN  0.80 -0.3960  0.5623   1.0000  0.4938  0.3202  0.1736  0.5062    0.311    0.202    4.319      1.58624269
UN  0.80 -0.3960  0.6310   1.0000  0.4902  0.3151  0.1751  0.5098    0.342    0.220    4.428      1.43433150
UN  0.80 -0.3960  0.7079   1.0000  0.4865  0.3097  0.1768  0.5135    0.371    0.236    4.527      1.31027882
UN  0.80 -0.3960  0.7943   1.0000  0.4829  0.3045  0.1784  0.5171    0.412    0.260    4.647      1.17246161
UN  0.80 -0.3960  0.8913   1.0000  0.4794  0.2994  0.1800  0.5206    0.457    0.285    4.767      1.04955772
UN  0.80 -0.3960  1.0000   1.0000  0.4758  0.2940  0.1818  0.5242    0.501    0.310    4.877      0.94924936
UN  0.80 -0.3960  1.1220   1.0000  0.4724  0.2889  0.1834  0.5276    0.551    0.337    4.986      0.85786331
UN  0.80 -0.3960  1.2589   1.0000  0.4689  0.2837  0.1852  0.5311    0.546    0.330    4.985      0.85869360
UN  0.80 -0.3960  1.4125   1.0000  0.4621  0.2732  0.1889  0.5379    0.684    0.404    5.246      0.67562072
UN  0.80 -0.3960  1.5849   1.0000  0.4584  0.2673  0.1911  0.5416    0.792    0.462    5.413      0.57893070
UN  0.80 -0.3960  1.7783   1.0000  0.4553  0.2624  0.1929  0.5447    0.900    0.518    5.560      0.50605098
UN  0.80 -0.3960  1.9953   1.0000  0.4527  0.2580  0.1946  0.5473    1.009    0.575    5.691      0.44844257
UN  0.80 -0.3960  2.2387   1.0000  0.4501  0.2537  0.1964  0.5499    1.126    0.635    5.816      0.39964027
UN  0.80 -0.3960  2.5119   1.0000  0.4475  0.2494  0.1981  0.5525    1.247    0.695    5.932      0.35892449
UN  0.80 -0.3960  2.8184   1.0000  0.4452  0.2452  0.1999  0.5548    1.391    0.766    6.057      0.32013832
UN  0.80 -0.3960  3.1623   1.0000  0.4429  0.2413  0.2017  0.5571    1.565    0.852    6.190      0.28304194
UN  0.80 -0.3960  3.5481   1.0000  0.4409  0.2375  0.2034  0.5591    1.709    0.921    6.291      0.25794860
UN  0.80 -0.3960  3.9811   1.0000  0.4389  0.2338  0.2051  0.5611    1.877    1.000    6.398      0.23377027
UN  0.80 -0.3960  4.4668   1.0000  0.4369  0.2298  0.2070  0.5631    2.080    1.094    6.514      0.21007814
UN  0.80 -0.3960  5.0119   1.0000  0.4349  0.2260  0.2089  0.5651    2.365    1.229    6.659      0.18390075
UN  0.80 -0.3960  5.6234   1.0000  0.4332  0.2225  0.2107  0.5668    2.619    1.345    6.774      0.16539180
UN  0.80 -0.3960  6.3096   1.0000  0.4316  0.2191  0.2125  0.5684    2.978    1.512    6.917      0.14492788
UN  0.80 -0.3960  7.0795   1.0000  0.4302  0.2160  0.2142  0.5698    3.379    1.696    7.058      0.12732863
UN  0.80 -0.3960  7.9433   1.0000  0.4288  0.2130  0.2158  0.5712    3.742    1.858    7.172      0.11460305
UN  0.80 -0.3960  8.9125   1.0000  0.4274  0.2098  0.2176  0.5726    4.098    2.012    7.274      0.10430234
UN  0.80 -0.3960 10.0000   1.0000  0.4261  0.2067  0.2194  0.5739    4.468    2.167    7.372      0.09536067
UN  0.80 -0.3960 11.2202   1.0000  0.4248  0.2036  0.2212  0.5752    4.847    2.323    7.463      0.08764010
UN  0.80 -0.3960 12.5893   1.0000  0.4237  0.2005  0.2232  0.5763    5.335    2.525    7.570      0.07940342
UN  0.80 -0.3960 14.1254   1.0000  0.4226  0.1974  0.2252  0.5774    5.910    2.761    7.684      0.07150123
UN  0.80 -0.3960 15.8489   1.0000  0.4215  0.1942  0.2273  0.5785    6.682    3.079    7.820      0.06308508
UN  0.80 -0.3960 17.7828   1.0000  0.4197  0.1912  0.2285  0.5803    7.168    3.265    7.901      0.05855947
UN  0.80  0.0000  0.0631   1.0000  0.5860  0.4438  0.1422  0.4140    0.064    0.048    2.411      9.19477727
UN  0.80  0.0000  0.0708   1.0000  0.5801  0.4362  0.1438  0.4199    0.070    0.053    2.521      8.30929165
UN  0.80  0.0000  0.0794   1.0000  0.5742  0.4286  0.1456  0.4258    0.078    0.058    2.648      7.39335080
UN  0.80  0.0000  0.0891   1.0000  0.5686  0.4212  0.1473  0.4314    0.084    0.062    2.738      6.80367492
UN  0.80  0.0000  0.1000   1.0000  0.5634  0.4143  0.1491  0.4366    0.091    0.067    2.837      6.20966400
UN  0.80  0.0000  0.1122   1.0000  0.5584  0.4075  0.1509  0.4416    0.099    0.072    2.938      5.65861997
UN  0.80  0.0000  0.1259   1.0000  0.5536  0.4011  0.1525  0.4464    0.107    0.078    3.039      5.15495004
UN  0.80  0.0000  0.1413   1.0000  0.5484  0.3944  0.1540  0.4516    0.117    0.084    3.143      4.68485962
UN  0.80  0.0000  0.1585   1.0000  0.5434  0.3880  0.1554  0.4566    0.129    0.092    3.260      4.20547795
UN  0.80  0.0000  0.1778   1.0000  0.5388  0.3820  0.1568  0.4612    0.142    0.100    3.369      3.80547437
UN  0.80  0.0000  0.1995   1.0000  0.5339  0.3756  0.1583  0.4661    0.154    0.108    3.470      3.46639202
UN  0.80  0.0000  0.2239   1.0000  0.5298  0.3702  0.1596  0.4702    0.170    0.119    3.583      3.12342075
UN  0.80  0.0000  0.2512   1.0000  0.5257  0.3647  0.1611  0.4743    0.186    0.129    3.691      2.82890544
UN  0.80  0.0000  0.2818   1.0000  0.5215  0.3589  0.1626  0.4785    0.204    0.140    3.799      2.56194050
UN  0.80  0.0000  0.3162   1.0000  0.5175  0.3533  0.1642  0.4825    0.223    0.152    3.907      2.31815943
UN  0.80  0.0000  0.3548   1.0000  0.5136  0.3477  0.1659  0.4864    0.243    0.165    4.009      2.11072942
UN  0.80  0.0000  0.3981   1.0000  0.5100  0.3425  0.1675  0.4900    0.268    0.180    4.120      1.90473884
UN  0.80  0.0000  0.4467   1.0000  0.5064  0.3373  0.1691  0.4936    0.294    0.196    4.228      1.72506020
UN  0.80  0.0000  0.5012   1.0000  0.5029  0.3321  0.1708  0.4971    0.323    0.213    4.339      1.55744233
UN  0.80  0.0000  0.5623   1.0000  0.4994  0.3271  0.1724  0.5006    0.359    0.235    4.461      1.39177308
UN  0.80  0.0000  0.6310   1.0000  0.4960  0.3220  0.1740  0.5040    0.402    0.261    4.591      1.23524257
UN  0.80  0.0000  0.7079   1.0000  0.4926  0.3169  0.1756  0.5074    0.448    0.288    4.717      1.09974630
UN  0.80  0.0000  0.7943   1.0000  0.4892  0.3119  0.1773  0.5108    0.497    0.317    4.837      0.98410371
UN  0.80  0.0000  0.8913   1.0000  0.4856  0.3067  0.1790  0.5144    0.553    0.349    4.961      0.87798212
UN  0.80  0.0000  1.0000   1.0000  0.4823  0.3017  0.1807  0.5177    0.618    0.386    5.088      0.78108418
UN  0.80  0.0000  1.1220   1.0000  0.4790  0.2965  0.1825  0.5210    0.681    0.421    5.201      0.70380576
UN  0.80  0.0000  1.2589   1.0000  0.4757  0.2914  0.1843  0.5243    0.720    0.441    5.270      0.66081922
UN  0.80  0.0000  1.4125   1.0000  0.4725  0.2863  0.1862  0.5275    0.751    0.455    5.323      0.62905145
UN  0.80  0.0000  1.5849   1.0000  0.4665  0.2766  0.1899  0.5335    0.946    0.561    5.587      0.49327748
UN  0.80  0.0000  1.7783   1.0000  0.4632  0.2711  0.1920  0.5368    1.090    0.638    5.749      0.42510480
UN  0.80  0.0000  1.9953   1.0000  0.4603  0.2663  0.1940  0.5397    1.253    0.725    5.907      0.36748017
UN  0.80  0.0000  2.2387   1.0000  0.4577  0.2617  0.1959  0.5423    1.407    0.805    6.040      0.32515347
UN  0.80  0.0000  2.5119   1.0000  0.4552  0.2575  0.1977  0.5448    1.579    0.893    6.170      0.28834798
UN  0.80  0.0000  2.8184   1.0000  0.4527  0.2532  0.1995  0.5473    1.783    0.997    6.308      0.25395876
UN  0.80  0.0000  3.1623   1.0000  0.4505  0.2492  0.2013  0.5495    2.002    1.107    6.439      0.22502306
UN  0.80  0.0000  3.5481   1.0000  0.4484  0.2453  0.2030  0.5516    2.229    1.220    6.561      0.20112838
UN  0.80  0.0000  3.9811   1.0000  0.4462  0.2414  0.2049  0.5538    2.502    1.353    6.692      0.17834216
UN  0.80  0.0000  4.4668   1.0000  0.4442  0.2374  0.2067  0.5558    2.711    1.449    6.784      0.16384977
UN  0.80  0.0000  5.0119   1.0000  0.4423  0.2339  0.2085  0.5577    2.982    1.576    6.892      0.14834815
UN  0.80  0.0000  5.6234   1.0000  0.4407  0.2304  0.2103  0.5593    3.329    1.740    7.015      0.13239240
UN  0.80  0.0000  6.3096   1.0000  0.4391  0.2269  0.2122  0.5609    3.895    2.013    7.190      0.11273796
UN  0.80  0.0000  7.0795   1.0000  0.4376  0.2237  0.2139  0.5624    4.303    2.199    7.302      0.10168657
UN  0.80  0.0000  7.9433   1.0000  0.4363  0.2205  0.2158  0.5637    4.779    2.416    7.419      0.09128170
UN  0.80  0.0000  8.9125   1.0000  0.4350  0.2175  0.2175  0.5650    5.265    2.632    7.527      0.08262662
UN  0.80  0.0000 10.0000   1.0000  0.4337  0.2143  0.2194  0.5663    5.807    2.870    7.637      0.07467884
UN  0.80  0.0000 11.2202   1.0000  0.4324  0.2112  0.2212  0.5676    6.403    3.127    7.746      0.06753485
UN  0.80  0.0000 12.5893   1.0000  0.4311  0.2080  0.2232  0.5689    7.079    3.415    7.858      0.06090121
UN  0.80  0.0000 14.1254   1.0000  0.4299  0.2048  0.2252  0.5701    7.773    3.702    7.963      0.05530992
UN  0.80  0.0000 15.8489   1.0000  0.4287  0.2015  0.2272  0.5713    8.561    4.023    8.071      0.05007763
UN  0.80  0.0000 17.7828   1.0000  0.4275  0.1982  0.2293  0.5725    9.482    4.396    8.185      0.04508825
UN  0.80  0.2223  0.0631   1.0000  0.5822  0.4390  0.1432  0.4178    0.076    0.058    2.615      7.61939612
UN  0.80  0.2223  0.0708   1.0000  0.5764  0.4315  0.1449  0.4236    0.082    0.062    2.708      6.99725549
UN  0.80  0.2223  0.0794   1.0000  0.5714  0.4250  0.1464  0.4286    0.089    0.066    2.799      6.43128990
UN  0.80  0.2223  0.0891   1.0000  0.5663  0.4182  0.1481  0.4337    0.095    0.070    2.880      5.97013060
UN  0.80  0.2223  0.1000   1.0000  0.5610  0.4110  0.1499  0.4390    0.101    0.074    2.962      5.53411914
UN  0.80  0.2223  0.1122   1.0000  0.5565  0.4048  0.1516  0.4435    0.110    0.080    3.060      5.06020027
UN  0.80  0.2223  0.1259   1.0000  0.5516  0.3986  0.1530  0.4484    0.119    0.086    3.154      4.63960460
UN  0.80  0.2223  0.1413   1.0000  0.5466  0.3921  0.1545  0.4534    0.129    0.092    3.252      4.24026527
UN  0.80  0.2223  0.1585   1.0000  0.5418  0.3860  0.1558  0.4582    0.140    0.100    3.352      3.86425380
UN  0.80  0.2223  0.1778   1.0000  0.5373  0.3800  0.1572  0.4627    0.152    0.108    3.450      3.53154470
UN  0.80  0.2223  0.1995   1.0000  0.5330  0.3744  0.1586  0.4670    0.167    0.117    3.560      3.19190435
UN  0.80  0.2223  0.2239   1.0000  0.5286  0.3686  0.1600  0.4714    0.181    0.126    3.658      2.91488993
UN  0.80  0.2223  0.2512   1.0000  0.5247  0.3633  0.1615  0.4753    0.198    0.137    3.764      2.64557054
UN  0.80  0.2223  0.2818   1.0000  0.5207  0.3578  0.1629  0.4793    0.217    0.149    3.870      2.39963796
UN  0.80  0.2223  0.3162   1.0000  0.5169  0.3524  0.1645  0.4831    0.238    0.162    3.977      2.17398844
UN  0.80  0.2223  0.3548   1.0000  0.5132  0.3473  0.1660  0.4868    0.260    0.176    4.083      1.97085345
UN  0.80  0.2223  0.3981   1.0000  0.5099  0.3423  0.1675  0.4901    0.289    0.194    4.203      1.76463224
UN  0.80  0.2223  0.4467   1.0000  0.5063  0.3372  0.1691  0.4937    0.320    0.213    4.321      1.58327481
UN  0.80  0.2223  0.5012   1.0000  0.5029  0.3321  0.1708  0.4971    0.353    0.233    4.437      1.42330067
UN  0.80  0.2223  0.5623   1.0000  0.4994  0.3270  0.1724  0.5006    0.394    0.258    4.561      1.26891558
UN  0.80  0.2223  0.6310   1.0000  0.4960  0.3220  0.1740  0.5040    0.438    0.285    4.686      1.13117620
UN  0.80  0.2223  0.7079   1.0000  0.4926  0.3171  0.1756  0.5074    0.492    0.317    4.819      1.00106098
UN  0.80  0.2223  0.7943   1.0000  0.4894  0.3123  0.1771  0.5106    0.551    0.352    4.949      0.88765754
UN  0.80  0.2223  0.8913   1.0000  0.4860  0.3073  0.1788  0.5140    0.617    0.390    5.079      0.78791466
UN  0.80  0.2223  1.0000   1.0000  0.4827  0.3021  0.1805  0.5173    0.682    0.427    5.196      0.70743344
UN  0.80  0.2223  1.1220   1.0000  0.4796  0.2975  0.1821  0.5204    0.762    0.473    5.323      0.62929600
UN  0.80  0.2223  1.2589   1.0000  0.4765  0.2926  0.1839  0.5235    0.832    0.511    5.426      0.57241597
UN  0.80  0.2223  1.4125   1.0000  0.4733  0.2875  0.1858  0.5267    0.863    0.524    5.473      0.54823942
UN  0.80  0.2223  1.5849   1.0000  0.4689  0.2804  0.1884  0.5311    0.944    0.565    5.580      0.49660125
UN  0.80  0.2223  1.7783   1.0000  0.4643  0.2731  0.1913  0.5357    1.236    0.727    5.883      0.37571121
UN  0.80  0.2223  1.9953   1.0000  0.4613  0.2679  0.1933  0.5387    1.418    0.823    6.039      0.32536845
UN  0.80  0.2223  2.2387   1.0000  0.4585  0.2633  0.1953  0.5415    1.599    0.918    6.176      0.28679476
UN  0.80  0.2223  2.5119   1.0000  0.4560  0.2590  0.1970  0.5440    1.824    1.036    6.325      0.25000825
UN  0.80  0.2223  2.8184   1.0000  0.4537  0.2549  0.1988  0.5463    2.062    1.158    6.464      0.22003434
UN  0.80  0.2223  3.1623   1.0000  0.4514  0.2507  0.2006  0.5486    2.293    1.274    6.585      0.19687325
UN  0.80  0.2223  3.5481   1.0000  0.4490  0.2467  0.2024  0.5510    2.516    1.382    6.691      0.17848312
UN  0.80  0.2223  3.9811   1.0000  0.4470  0.2429  0.2041  0.5530    2.834    1.540    6.825      0.15775190
UN  0.80  0.2223  4.4668   1.0000  0.4452  0.2392  0.2059  0.5548    3.122    1.677    6.935      0.14260926
UN  0.80  0.2223  5.0119   1.0000  0.4432  0.2354  0.2077  0.5568    3.439    1.827    7.045      0.12887898
UN  0.80  0.2223  5.6234   1.0000  0.4412  0.2316  0.2096  0.5588    3.838    2.014    7.169      0.11497044
UN  0.80  0.2223  6.3096   1.0000  0.4396  0.2281  0.2115  0.5604    4.384    2.275    7.317      0.10025349
UN  0.80  0.2223  7.0795   1.0000  0.4381  0.2249  0.2132  0.5619    4.892    2.511    7.440      0.08956701
UN  0.80  0.2223  7.9433   1.0000  0.4367  0.2217  0.2150  0.5633    5.422    2.753    7.555      0.08053892
UN  0.80  0.2223  8.9125   1.0000  0.4353  0.2184  0.2169  0.5647    6.004    3.013    7.669      0.07249672
UN  0.80  0.2223 10.0000   1.0000  0.4339  0.2152  0.2188  0.5661    6.628    3.287    7.780      0.06546250
UN  0.80  0.2223 11.2202   1.0000  0.4326  0.2120  0.2206  0.5674    7.293    3.574    7.887      0.05932227
UN  0.80  0.2223 12.5893   1.0000  0.4314  0.2090  0.2225  0.5686    8.086    3.916    8.002      0.05335715
UN  0.80  0.2223 14.1254   1.0000  0.4302  0.2058  0.2244  0.5698    8.957    4.286    8.116      0.04802948
UN  0.80  0.2223 15.8489   1.0000  0.4291  0.2028  0.2263  0.5709   10.014    4.733    8.240      0.04285385
UN  0.80  0.2223 17.7828   1.0000  0.4281  0.1998  0.2284  0.5719   11.163    5.209    8.361      0.03835272
UN  1.00 -2.3152  0.0631   1.0000  0.6975  0.6054  0.0921  0.3025    0.104    0.090    2.751      6.72079663
UN  1.00 -2.3152  0.0708   1.0000  0.6912  0.5972  0.0940  0.3088    0.110    0.095    2.821      6.30538960
UN  1.00 -2.3152  0.0794   1.0000  0.6850  0.5890  0.0960  0.3150    0.115    0.099    2.884      5.94573120
UN  1.00 -2.3152  0.0891   1.0000  0.6786  0.5804  0.0982  0.3214    0.121    0.103    2.947      5.61530504
UN  1.00 -2.3152  0.1000   1.0000  0.6726  0.5722  0.1004  0.3274    0.129    0.110    3.026      5.21863777
UN  1.00 -2.3152  0.1122   1.0000  0.6662  0.5642  0.1020  0.3338    0.135    0.114    3.085      4.94496075
UN  1.00 -2.3152  0.1259   1.0000  0.6597  0.5560  0.1037  0.3403    0.141    0.118    3.142      4.69196528
UN  1.00 -2.3152  0.1413   1.0000  0.6535  0.5481  0.1054  0.3465    0.148    0.124    3.209      4.40829495
UN  1.00 -2.3152  0.1585   1.0000  0.6482  0.5412  0.1070  0.3518    0.092    0.077    2.702      7.03170581
UN  1.00 -2.3152  0.1778   1.0000  0.6425  0.5339  0.1086  0.3575    0.096    0.079    2.752      6.71960315
UN  1.00 -2.3152  0.1995   1.0000  0.6368  0.5264  0.1104  0.3632    0.099    0.082    2.803      6.41157122
UN  1.00 -2.3152  0.2239   1.0000  0.6312  0.5190  0.1122  0.3688    0.104    0.085    2.857      6.09570834
UN  1.00 -2.3152  0.2512   1.0000  0.6255  0.5114  0.1141  0.3745    0.108    0.088    2.914      5.78403743
UN  1.00 -2.3152  0.2818   1.0000  0.6200  0.5040  0.1160  0.3800    0.114    0.093    2.986      5.41464873
UN  1.00 -2.3152  0.3162   1.0000  0.6147  0.4968  0.1179  0.3853    0.127    0.103    3.109      4.83590512
UN  1.00 -2.3152  0.3548   1.0000  0.6097  0.4900  0.1197  0.3903    0.136    0.110    3.195      4.46688516
UN  1.00 -2.3152  0.3981   1.0000  0.6046  0.4830  0.1216  0.3954    0.148    0.119    3.294      4.07574315
UN  1.00 -2.3152  0.4467   1.0000  0.5997  0.4763  0.1234  0.4003    0.171    0.136    3.459      3.50425760
UN  1.00 -2.3152  0.5012   1.0000  0.5953  0.4702  0.1252  0.4047    0.183    0.144    3.536      3.26143438
UN  1.00 -2.3152  0.5623   1.0000  0.5908  0.4639  0.1269  0.4092    0.195    0.153    3.617      3.02775875
UN  1.00 -2.3152  0.6310   1.0000  0.5865  0.4577  0.1288  0.4135    0.209    0.163    3.701      2.80175454
UN  1.00 -2.3152  0.7079   1.0000  0.5822  0.4515  0.1307  0.4178    0.228    0.177    3.803      2.55256142
UN  1.00 -2.3152  0.7943   1.0000  0.5780  0.4454  0.1326  0.4220    0.259    0.200    3.949      2.23075969
UN  1.00 -2.3152  0.8913   1.0000  0.5743  0.4400  0.1343  0.4257    0.279    0.214    4.038      2.05559295
UN  1.00 -2.3152  1.0000   1.0000  0.5705  0.4343  0.1362  0.4295    0.296    0.226    4.108      1.92575688
UN  1.00 -2.3152  1.1220   1.0000  0.5665  0.4283  0.1382  0.4335    0.300    0.227    4.129      1.88889646
UN  1.00 -2.3152  1.2589   1.0000  0.5617  0.4208  0.1408  0.4383    0.293    0.220    4.113      1.91700756
UN  1.00 -2.3152  1.4125   1.0000  0.5575  0.4142  0.1433  0.4425    0.403    0.300    4.468      1.38237546
UN  1.00 -2.3152  1.5849   1.0000  0.5540  0.4087  0.1453  0.4460    0.427    0.315    4.536      1.29874080
UN  1.00 -2.3152  1.7783   1.0000  0.5505  0.4028  0.1477  0.4495    0.473    0.346    4.655      1.16407844
UN  1.00 -2.3152  1.9953   1.0000  0.5475  0.3977  0.1499  0.4525    0.544    0.395    4.813      1.00637530
UN  1.00 -2.3152  2.2387   1.0000  0.5444  0.3923  0.1521  0.4556    0.603    0.434    4.931      0.90304124
UN  1.00 -2.3152  2.5119   1.0000  0.5414  0.3871  0.1543  0.4586    0.684    0.489    5.074      0.79174080
UN  1.00 -2.3152  2.8184   1.0000  0.5391  0.3828  0.1563  0.4609    0.756    0.537    5.187      0.71319781
UN  1.00 -2.3152  3.1623   1.0000  0.5367  0.3782  0.1584  0.4633    0.829    0.584    5.292      0.64742230
UN  1.00 -2.3152  3.5481   1.0000  0.5340  0.3733  0.1608  0.4660    0.907    0.634    5.395      0.58872962
UN  1.00 -2.3152  3.9811   1.0000  0.5316  0.3685  0.1631  0.4684    1.005    0.697    5.511      0.52908958
UN  1.00 -2.3152  4.4668   1.0000  0.5292  0.3637  0.1655  0.4708    1.120    0.770    5.634      0.47243741
UN  1.00 -2.3152  5.0119   1.0000  0.5270  0.3591  0.1679  0.4730    1.247    0.849    5.755      0.42273566
UN  1.00 -2.3152  5.6234   1.0000  0.5247  0.3543  0.1703  0.4753    1.368    0.924    5.860      0.38364748
UN  1.00 -2.3152  6.3096   1.0000  0.5229  0.3501  0.1728  0.4771    1.526    1.021    5.983      0.34273939
UN  1.00 -2.3152  7.0795   1.0000  0.5211  0.3458  0.1752  0.4789    1.683    1.117    6.093      0.30952876
UN  1.00 -2.3152  7.9433   1.0000  0.5192  0.3414  0.1778  0.4808    1.855    1.220    6.203      0.27988076
UN  1.00 -2.3152  8.9125   1.0000  0.5175  0.3369  0.1806  0.4825    2.061    1.342    6.321      0.25105891
UN  1.00 -2.3152 10.0000   1.0000  0.5159  0.3325  0.1834  0.4841    2.331    1.502    6.457      0.22132117
UN  1.00 -2.3152 11.2202   1.0000  0.5144  0.3282  0.1862  0.4856    2.459    1.569    6.519      0.20920927
UN  1.00 -2.3152 12.5893   1.0000  0.5108  0.3240  0.1868  0.4892    2.679    1.699    6.619      0.19066286
UN  1.00 -2.3152 14.1254   1.0000  0.5059  0.3196  0.1863  0.4941    3.078    1.944    6.780      0.16436570
UN  1.00 -2.3152 15.8489   1.0000  0.5020  0.3153  0.1867  0.4980    3.358    2.109    6.883      0.14951004
UN  1.00 -2.3152 17.7828   1.0000  0.4976  0.3118  0.1858  0.5024    3.570    2.237    6.959      0.13937998
UN  1.00 -1.7129  0.0631   1.0000  0.7005  0.6093  0.0912  0.2995    0.077    0.067    2.425      9.07951512
UN  1.00 -1.7129  0.0708   1.0000  0.6935  0.6002  0.0933  0.3065    0.084    0.072    2.523      8.29753180
UN  1.00 -1.7129  0.0794   1.0000  0.6876  0.5925  0.0951  0.3124    0.089    0.077    2.604      7.70127266
UN  1.00 -1.7129  0.0891   1.0000  0.6813  0.5841  0.0972  0.3187    0.095    0.081    2.677      7.19819219
UN  1.00 -1.7129  0.1000   1.0000  0.6753  0.5759  0.0994  0.3247    0.102    0.087    2.764      6.64422768
UN  1.00 -1.7129  0.1122   1.0000  0.6696  0.5686  0.1010  0.3304    0.071    0.060    2.380      9.46170429
UN  1.00 -1.7129  0.1259   1.0000  0.6634  0.5607  0.1027  0.3366    0.074    0.063    2.440      8.95298532
UN  1.00 -1.7129  0.1413   1.0000  0.6570  0.5526  0.1044  0.3430    0.079    0.066    2.515      8.35941927
UN  1.00 -1.7129  0.1585   1.0000  0.6511  0.5451  0.1061  0.3489    0.083    0.070    2.585      7.83577139
UN  1.00 -1.7129  0.1778   1.0000  0.6453  0.5375  0.1078  0.3547    0.089    0.074    2.665      7.28099346
UN  1.00 -1.7129  0.1995   1.0000  0.6394  0.5298  0.1096  0.3606    0.094    0.078    2.742      6.78149064
UN  1.00 -1.7129  0.2239   1.0000  0.6338  0.5224  0.1114  0.3662    0.104    0.086    2.857      6.09999714
UN  1.00 -1.7129  0.2512   1.0000  0.6284  0.5152  0.1132  0.3716    0.113    0.093    2.961      5.54128193
UN  1.00 -1.7129  0.2818   1.0000  0.6231  0.5081  0.1149  0.3769    0.125    0.102    3.080      4.96628500
UN  1.00 -1.7129  0.3162   1.0000  0.6179  0.5010  0.1168  0.3821    0.141    0.115    3.219      4.36895647
UN  1.00 -1.7129  0.3548   1.0000  0.6129  0.4943  0.1186  0.3871    0.152    0.123    3.306      4.03299243
UN  1.00 -1.7129  0.3981   1.0000  0.6081  0.4877  0.1203  0.3919    0.164    0.132    3.401      3.69646407
UN  1.00 -1.7129  0.4467   1.0000  0.6030  0.4808  0.1222  0.3970    0.179    0.143    3.503      3.36410938
UN  1.00 -1.7129  0.5012   1.0000  0.5983  0.4742  0.1240  0.4017    0.198    0.157    3.618      3.02525819
UN  1.00 -1.7129  0.5623   1.0000  0.5938  0.4680  0.1258  0.4062    0.214    0.169    3.714      2.76991747
UN  1.00 -1.7129  0.6310   1.0000  0.5894  0.4618  0.1276  0.4106    0.235    0.184    3.821      2.50855369
UN  1.00 -1.7129  0.7079   1.0000  0.5851  0.4556  0.1295  0.4149    0.259    0.202    3.937      2.25517211
UN  1.00 -1.7129  0.7943   1.0000  0.5808  0.4495  0.1313  0.4192    0.280    0.217    4.030      2.07102530
UN  1.00 -1.7129  0.8913   1.0000  0.5769  0.4438  0.1332  0.4231    0.306    0.236    4.133      1.88257863
UN  1.00 -1.7129  1.0000   1.0000  0.5730  0.4380  0.1350  0.4270    0.335    0.256    4.236      1.71184994
UN  1.00 -1.7129  1.1220   1.0000  0.5693  0.4324  0.1369  0.4307    0.343    0.260    4.269      1.66156527
UN  1.00 -1.7129  1.2589   1.0000  0.5652  0.4261  0.1391  0.4348    0.339    0.255    4.264      1.66933153
UN  1.00 -1.7129  1.4125   1.0000  0.5598  0.4177  0.1421  0.4402    0.445    0.332    4.570      1.25904824
UN  1.00 -1.7129  1.5849   1.0000  0.5562  0.4120  0.1442  0.4438    0.481    0.356    4.663      1.15604934
